RestaurantID,Restaurant_Name,CountryCode,City,Longitude,Latitude,Cuisines,Currency,Has_Table_booking,Has_Online_delivery,Is_delivering_now,Switch_to_order_menu,Price_range,Votes,Average_Cost_for_two,Rating,rating_bucket,Date,USD_Rate,Country_name,Year,Month,Month_Name,Quarter,WeekNO,Week_Name,Financial_Month,Financial_Qt,USD_SALES_Cost,Indian_RupeesCost
18435314,unjabis eg rill,1,New Delhi,77.2767689,28.6507753,North Indian,Indian Rupees(Rs.),No,No,No,No,1,0,300,1,0-1,2013-09-21,0.012,India,2013,9,Sep,Q3,6,Saturday,6,2,3.6,299.7
18378015,asty andoor,1,New Delhi,77.27505159,28.65821556,North Indian,Indian Rupees(Rs.),No,No,No,No,1,0,200,1,0-1,2016-09-10,0.012,India,2016,9,Sep,Q3,6,Saturday,6,2,2.4,199.8
18424905,aste of pice,1,New Delhi,77.2413122,28.5783107,North Indian,Indian Rupees(Rs.),No,Yes,No,No,1,0,400,1,0-1,2018-09-25,0.012,India,2018,9,Sep,Q3,2,Tuesday,6,2,4.8,399.6
18180072,olcata Bengali haba,1,New Delhi,77.1239323,28.5435869,North Indian,Indian Rupees(Rs.),No,No,No,No,1,0,100,1,0-1,2018-09-06,0.012,India,2018,9,Sep,Q3,4,Thursday,6,2,1.2,99.9
18415377,unil unjabi haba,1,New Delhi,77.1297061,28.5413686,North Indian,Indian Rupees(Rs.),No,No,No,No,1,0,150,1,0-1,2013-09-17,0.012,India,2013,9,Sep,Q3,2,Tuesday,6,2,1.8,149.85
18421485,Bikaner estaurant,1,New Delhi,77.2081351,28.699566,North Indian,Indian Rupees(Rs.),No,No,No,No,1,0,100,1,0-1,2018-09-03,0.012,India,2018,9,Sep,Q3,1,Monday,6,2,1.2,99.9
312413,ust n,1,New Delhi,77.2190942,28.7094798,North Indian,Indian Rupees(Rs.),No,No,No,No,1,0,200,1,0-1,2011-09-16,0.012,India,2011,9,Sep,Q3,5,Friday,6,2,2.4,199.8
303497,hri hyam i hudh hakahari Bhojnalaya,1,New Delhi,76.9748922,28.6112536,North Indian,Indian Rupees(Rs.),No,No,No,No,1,0,150,1,0-1,2014-09-21,0.012,India,2014,9,Sep,Q3,7,Sunday,6,2,1.8,149.85
18354644,hree Bhojnalaya,1,New Delhi,77.27276199,28.56077074,North Indian,Indian Rupees(Rs.),No,No,No,No,1,0,100,1,0-1,2012-09-09,0.012,India,2012,9,Sep,Q3,7,Sunday,6,2,1.2,99.9
18366001,Baba a haba,1,New Delhi,77.0902799,28.5828978,North Indian,Indian Rupees(Rs.),No,No,No,No,1,0,200,1,0-1,2014-09-21,0.012,India,2014,9,Sep,Q3,7,Sunday,6,2,2.4,199.8
18486845,aka a haba,1,New Delhi,77.1741183,28.5771926,North Indian,Indian Rupees(Rs.),No,No,No,No,1,0,100,1,0-1,2012-09-24,0.012,India,2012,9,Sep,Q3,1,Monday,6,2,1.2,99.9
18424202,amous arantha and oori abzi,1,New Delhi,77.3085095,28.5893763,North Indian,Indian Rupees(Rs.),No,No,No,No,1,0,50,1,0-1,2014-09-20,0.012,India,2014,9,Sep,Q3,6,Saturday,6,2,0.6,49.95
18472678,aram asala,1,New Delhi,77.2254202,28.5728608,North Indian,Indian Rupees(Rs.),No,No,No,No,1,0,300,1,0-1,2013-08-10,0.012,India,2013,8,Aug,Q3,6,Saturday,5,2,3.6,299.7
18209806,aikahaap xpress,1,New Delhi,77.30820905,28.67788563,North Indian,Indian Rupees(Rs.),No,No,No,No,1,0,250,1,0-1,2010-08-20,0.012,India,2010,8,Aug,Q3,5,Friday,5,2,3,249.75
18286922,andoori ature,1,New Delhi,77.2479992,28.5832431,North Indian,Indian Rupees(Rs.),No,No,No,No,1,0,400,1,0-1,2017-08-24,0.012,India,2017,8,Aug,Q3,4,Thursday,5,2,4.8,399.6
18458302,inker och,1,New Delhi,77.2474752,28.5839782,North Indian,Indian Rupees(Rs.),No,No,No,No,1,0,300,1,0-1,2013-08-15,0.012,India,2013,8,Aug,Q3,4,Thursday,5,2,3.6,299.7
7362,aishno a haba,1,New Delhi,77.1230334,28.5451138,North Indian,Indian Rupees(Rs.),No,No,No,No,1,0,200,1,0-1,2010-08-24,0.012,India,2010,8,Aug,Q3,2,Tuesday,5,2,2.4,199.8
18466400,esi haat Amritsari aan,1,New Delhi,77.2091154,28.7146792,North Indian,Indian Rupees(Rs.),No,No,No,No,1,0,300,1,0-1,2015-08-13,0.012,India,2015,8,Aug,Q3,4,Thursday,5,2,3.6,299.7
18361779,aryana Bhojnalaya,1,New Delhi,77.2187133,28.7092358,North Indian,Indian Rupees(Rs.),No,No,No,No,1,0,100,1,0-1,2011-08-24,0.012,India,2011,8,Aug,Q3,3,Wednesday,5,2,1.2,99.9
18354672,arol Bagh e hhole Bhature,1,New Delhi,76.9890278,28.5996154,North Indian,Indian Rupees(Rs.),No,No,No,No,1,0,150,1,0-1,2017-08-21,0.012,India,2017,8,Aug,Q3,1,Monday,5,2,1.8,149.85
18464641,Bala i asoi,1,New Delhi,77.06247076,28.67583363,North Indian,Indian Rupees(Rs.),No,No,No,No,1,0,350,1,0-1,2012-08-09,0.012,India,2012,8,Aug,Q3,4,Thursday,5,2,4.2,349.65
18312665,Best hicken orner,1,New Delhi,77.0688571,28.6823752,North Indian,Indian Rupees(Rs.),No,No,No,No,2,0,650,1,0-1,2010-08-04,0.012,India,2010,8,Aug,Q3,3,Wednesday,5,2,7.8,649.35
18312572,Avatar a haba,1,New Delhi,77.1364744,28.6205175,North Indian,Indian Rupees(Rs.),No,No,No,No,1,0,200,1,0-1,2017-08-13,0.012,India,2017,8,Aug,Q3,7,Sunday,5,2,2.4,199.8
18349241,urry an,1,New Delhi,0,0,North Indian,Indian Rupees(Rs.),No,No,No,No,1,0,200,1,0-1,2016-08-06,0.012,India,2016,8,Aug,Q3,6,Saturday,5,2,2.4,199.8
18355121,elicious ating orner,1,New Delhi,77.2511121,28.5471678,North Indian,Indian Rupees(Rs.),No,No,No,No,1,0,400,1,0-1,2013-08-24,0.012,India,2013,8,Aug,Q3,6,Saturday,5,2,4.8,399.6
18289272,assis itchen,1,New Delhi,77.2857811,28.6238533,North Indian,Indian Rupees(Rs.),No,No,No,No,1,0,200,1,0-1,2014-08-06,0.012,India,2014,8,Aug,Q3,3,Wednesday,5,2,2.4,199.8
18449949,oll unction,1,New Delhi,0,0,North Indian,Indian Rupees(Rs.),No,No,No,No,1,0,150,1,0-1,2010-08-08,0.012,India,2010,8,Aug,Q3,7,Sunday,5,2,1.8,149.85
18451571,Amritsari aan,1,New Delhi,77.141747,28.712165,North Indian,Indian Rupees(Rs.),No,No,No,No,1,0,200,1,0-1,2016-08-03,0.012,India,2016,8,Aug,Q3,3,Wednesday,5,2,2.4,199.8
18446496,arantha on all,1,New Delhi,0,0,North Indian,Indian Rupees(Rs.),No,No,No,No,1,0,100,1,0-1,2018-07-26,0.012,India,2018,7,Jul,Q3,4,Thursday,4,2,1.2,99.9
18357972,atnaam oods,1,New Delhi,0,0,North Indian,Indian Rupees(Rs.),No,No,No,No,1,0,300,1,0-1,2011-07-18,0.012,India,2011,7,Jul,Q3,1,Monday,4,2,3.6,299.7
18375383,he eshi Bites,1,New Delhi,77.33913861,28.60797505,North Indian,Indian Rupees(Rs.),No,No,No,No,2,0,500,1,0-1,2018-07-28,0.012,India,2018,7,Jul,Q3,6,Saturday,4,2,6,499.5
18236975,yall otian a haba,1,New Delhi,0,0,North Indian,Indian Rupees(Rs.),No,No,No,No,2,0,500,1,0-1,2017-07-22,0.012,India,2017,7,Jul,Q3,6,Saturday,4,2,6,499.5
18361767,yoti haba,1,New Delhi,77.2187376,28.7099879,North Indian,Indian Rupees(Rs.),No,No,No,No,1,0,150,1,0-1,2011-07-04,0.012,India,2011,7,Jul,Q3,1,Monday,4,2,1.8,149.85
304610,angeeta haba,1,New Delhi,77.0076551,28.6164413,North Indian,Indian Rupees(Rs.),No,No,No,No,1,0,300,1,0-1,2013-07-13,0.012,India,2013,7,Jul,Q3,6,Saturday,4,2,3.6,299.7
18352268,ittle elhi,1,New Delhi,77.1761505,28.5659747,North Indian,Indian Rupees(Rs.),No,No,No,No,2,0,500,1,0-1,2011-07-13,0.012,India,2011,7,Jul,Q3,3,Wednesday,4,2,6,499.5
18352180,k ndian  hinese ood orner,1,New Delhi,77.10044246,28.60913476,North Indian,Indian Rupees(Rs.),No,No,No,No,1,0,200,1,0-1,2011-07-03,0.012,India,2011,7,Jul,Q3,7,Sunday,4,2,2.4,199.8
18354987,oodies,1,New Delhi,77.20467545,28.51453131,North Indian,Indian Rupees(Rs.),No,No,No,No,1,0,350,1,0-1,2014-07-20,0.012,India,2014,7,Jul,Q3,7,Sunday,4,2,4.2,349.65
18355147,tar estaurant,1,New Delhi,77.19856001,28.51784764,North Indian,Indian Rupees(Rs.),No,No,No,No,1,0,100,1,0-1,2014-07-02,0.012,India,2014,7,Jul,Q3,3,Wednesday,4,2,1.2,99.9
18361206,unjabi lavour,1,New Delhi,77.2212499,28.6919529,North Indian,Indian Rupees(Rs.),No,No,No,No,1,0,100,1,0-1,2014-06-16,0.012,India,2014,6,Jun,Q2,1,Monday,3,1,1.2,99.9
18292467,Anupam alpan,1,New Delhi,77.2436136,28.6450853,North Indian,Indian Rupees(Rs.),No,No,No,No,1,0,200,1,0-1,2018-06-23,0.012,India,2018,6,Jun,Q2,6,Saturday,3,1,2.4,199.8
18378032,Asia,1,New Delhi,77.3194607,28.6803726,North Indian,Indian Rupees(Rs.),No,No,No,No,2,0,500,1,0-1,2010-06-20,0.012,India,2010,6,Jun,Q2,7,Sunday,3,1,6,499.5
18449634,eshawari ehel,1,New Delhi,77.1921439,28.6990208,North Indian,Indian Rupees(Rs.),No,No,No,No,1,0,400,1,0-1,2017-06-15,0.012,India,2017,6,Jun,Q2,4,Thursday,3,1,4.8,399.6
18424902,All About ood,1,New Delhi,77.2093815,28.5605085,North Indian,Indian Rupees(Rs.),No,No,No,No,1,0,100,1,0-1,2015-06-05,0.012,India,2015,6,Jun,Q2,5,Friday,3,1,1.2,99.9
18421482,Breakfast ut,1,New Delhi,77.2822453,28.6555214,North Indian,Indian Rupees(Rs.),No,No,No,No,1,0,200,1,0-1,2012-06-10,0.012,India,2012,6,Jun,Q2,7,Sunday,3,1,2.4,199.8
18425148,hri am haba,1,New Delhi,77.2423223,28.5755255,North Indian,Indian Rupees(Rs.),No,No,No,No,1,0,200,1,0-1,2015-06-18,0.012,India,2015,6,Jun,Q2,4,Thursday,3,1,2.4,199.8
18410302,he eliac itchen,1,New Delhi,0,0,North Indian,Indian Rupees(Rs.),No,No,No,No,2,0,500,1,0-1,2013-06-15,0.012,India,2013,6,Jun,Q2,6,Saturday,3,1,6,499.5
8033,ip op ating orner,1,New Delhi,77.3093426,28.5905357,North Indian,Indian Rupees(Rs.),No,No,No,No,1,0,100,1,0-1,2018-06-27,0.012,India,2018,6,Jun,Q2,3,Wednesday,3,1,1.2,99.9
18440429, orner,1,New Delhi,77.3094479,28.6232139,North Indian,Indian Rupees(Rs.),No,No,No,No,1,0,300,1,0-1,2018-06-25,0.012,India,2018,6,Jun,Q2,1,Monday,3,1,3.6,299.7
18489545,ajdhani estaurant,1,New Delhi,77.126809,28.5456553,North Indian,Indian Rupees(Rs.),No,No,No,No,1,0,200,1,0-1,2012-06-16,0.012,India,2012,6,Jun,Q2,6,Saturday,3,1,2.4,199.8
18489852,ttrakhand otel,1,New Delhi,77.1606287,28.4949478,North Indian,Indian Rupees(Rs.),No,No,No,No,1,0,200,1,0-1,2017-06-08,0.012,India,2017,6,Jun,Q2,4,Thursday,3,1,2.4,199.8
18449786,resh ast ood,1,New Delhi,77.2187711,28.7091683,North Indian,Indian Rupees(Rs.),No,No,No,No,1,0,100,1,0-1,2017-06-01,0.012,India,2017,6,Jun,Q2,4,Thursday,3,1,1.2,99.9
18361771,s hicken orner,1,New Delhi,77.2188042,28.7089927,North Indian,Indian Rupees(Rs.),No,No,No,No,1,0,300,1,0-1,2018-06-10,0.012,India,2018,6,Jun,Q2,7,Sunday,3,1,3.6,299.7
18449667,aneja orner,1,New Delhi,77.2188953,28.7093068,North Indian,Indian Rupees(Rs.),No,No,No,No,1,0,200,1,0-1,2015-06-19,0.012,India,2015,6,Jun,Q2,5,Friday,3,1,2.4,199.8
18017260,Babu oup ala,1,New Delhi,77.0681466,28.6818432,North Indian,Indian Rupees(Rs.),No,No,No,No,1,0,300,1,0-1,2011-06-16,0.012,India,2011,6,Jun,Q2,4,Thursday,3,1,3.6,299.7
18432628,Aloo Bhaji estaurant,1,New Delhi,0,0,North Indian,Indian Rupees(Rs.),No,No,No,No,2,0,500,1,0-1,2012-06-12,0.012,India,2012,6,Jun,Q2,2,Tuesday,3,1,6,499.5
18466429,ritam iffin ervice,1,New Delhi,77.0875638,28.5867302,North Indian,Indian Rupees(Rs.),No,No,No,No,1,0,100,1,0-1,2014-06-27,0.012,India,2014,6,Jun,Q2,5,Friday,3,1,1.2,99.9
18312463,hhotu estaurant,1,New Delhi,77.186376,28.5424845,North Indian,Indian Rupees(Rs.),No,No,No,No,1,0,350,1,0-1,2012-06-13,0.012,India,2012,6,Jun,Q2,3,Wednesday,3,1,4.2,349.65
18306540,hree agannath estaurant,1,New Delhi,0,0,North Indian,Indian Rupees(Rs.),No,No,No,No,1,0,350,1,0-1,2017-06-28,0.012,India,2017,6,Jun,Q2,3,Wednesday,3,1,4.2,349.65
18355145,anta anteen,1,New Delhi,77.19703753,28.50085983,North Indian,Indian Rupees(Rs.),No,No,No,No,1,0,150,1,0-1,2010-06-15,0.012,India,2010,6,Jun,Q2,2,Tuesday,3,1,1.8,149.85
18357948,ansar otel,1,New Delhi,77.2976641,28.532348,North Indian,Indian Rupees(Rs.),No,No,No,No,1,0,300,1,0-1,2015-06-04,0.012,India,2015,6,Jun,Q2,4,Thursday,3,1,3.6,299.7
18455547,iya Amritsari aan,1,New Delhi,77.1194054,28.634274,North Indian,Indian Rupees(Rs.),No,No,No,No,1,0,200,1,0-1,2015-06-02,0.012,India,2015,6,Jun,Q2,2,Tuesday,3,1,2.4,199.8
305567,ushil unjabi aishno haba,1,New Delhi,77.1077234,28.6386142,North Indian,Indian Rupees(Rs.),No,No,No,No,1,0,150,1,0-1,2018-06-12,0.012,India,2018,6,Jun,Q2,2,Tuesday,3,1,1.8,149.85
18445361,eg ood xpress,1,New Delhi,0,0,North Indian,Indian Rupees(Rs.),No,No,No,No,1,0,400,1,0-1,2014-06-27,0.012,India,2014,6,Jun,Q2,5,Friday,3,1,4.8,399.6
18472628,nsane oods,1,New Delhi,0,0,North Indian,Indian Rupees(Rs.),No,No,No,No,1,0,350,1,0-1,2016-05-22,0.012,India,2016,5,May,Q2,7,Sunday,2,1,4.2,349.65
18454468,ahori ood,1,New Delhi,77.2333916,28.6493023,North Indian,Indian Rupees(Rs.),No,No,No,No,1,0,400,1,0-1,2011-05-22,0.012,India,2011,5,May,Q2,7,Sunday,2,1,4.8,399.6
18416845,Alarim,1,New Delhi,77.1254605,28.5459741,North Indian,Indian Rupees(Rs.),No,No,No,No,1,0,350,1,0-1,2012-05-27,0.012,India,2012,5,May,Q2,7,Sunday,2,1,4.2,349.65
18414467,hatori ubaan hur hur aan,1,New Delhi,77.1167352,28.5386133,North Indian,Indian Rupees(Rs.),No,No,No,No,1,0,100,1,0-1,2011-05-07,0.012,India,2011,5,May,Q2,6,Saturday,2,1,1.2,99.9
18460302,halsa ating oint,1,New Delhi,77.1470434,28.6271441,North Indian,Indian Rupees(Rs.),No,No,No,No,1,0,300,1,0-1,2018-05-03,0.012,India,2018,5,May,Q2,4,Thursday,2,1,3.6,299.7
18396955,he aste of andoor,1,New Delhi,77.2909616,28.634305,North Indian,Indian Rupees(Rs.),No,No,No,No,1,0,300,1,0-1,2010-05-16,0.012,India,2010,5,May,Q2,7,Sunday,2,1,3.6,299.7
18470757,asoi  he ndian aika,1,New Delhi,77.2046316,28.5144607,North Indian,Indian Rupees(Rs.),No,No,No,No,1,0,350,1,0-1,2018-05-22,0.012,India,2018,5,May,Q2,2,Tuesday,2,1,4.2,349.65
18355143,hree Balaji Bhojnalaya,1,New Delhi,77.19673578,28.50050685,North Indian,Indian Rupees(Rs.),No,No,No,No,1,0,100,1,0-1,2015-05-28,0.012,India,2015,5,May,Q2,4,Thursday,2,1,1.2,99.9
18489535,ight iner,1,New Delhi,0,0,North Indian,Indian Rupees(Rs.),No,No,No,No,1,0,400,1,0-1,2014-05-10,0.012,India,2014,5,May,Q2,6,Saturday,2,1,4.8,399.6
18424638,Anupam ating oint,1,New Delhi,77.3074392,28.5908336,North Indian,Indian Rupees(Rs.),No,No,No,No,1,0,150,1,0-1,2018-05-12,0.012,India,2018,5,May,Q2,6,Saturday,2,1,1.8,149.85
18424656,udra he haba,1,New Delhi,77.3065745,28.5914473,North Indian,Indian Rupees(Rs.),No,No,No,No,1,0,200,1,0-1,2011-05-02,0.012,India,2011,5,May,Q2,1,Monday,2,1,2.4,199.8
18396171,Baba hicken udhiana ale,1,New Delhi,77.24996019,28.54047929,North Indian,Indian Rupees(Rs.),No,No,No,No,1,0,400,1,0-1,2011-04-11,0.012,India,2011,4,Apr,Q2,1,Monday,1,1,4.8,399.6
18352684,ront ood orner,1,New Delhi,77.2043423,28.5418706,North Indian,Indian Rupees(Rs.),No,No,No,No,1,0,50,1,0-1,2012-04-28,0.012,India,2012,4,Apr,Q2,6,Saturday,1,1,0.6,49.95
18441696,ain estaurant,1,New Delhi,77.2995973,28.630479,North Indian,Indian Rupees(Rs.),Yes,No,No,No,2,0,500,1,0-1,2011-04-23,0.012,India,2011,4,Apr,Q2,6,Saturday,1,1,6,499.5
312000,andit haba,1,New Delhi,77.2032841,28.6585277,North Indian,Indian Rupees(Rs.),No,No,No,No,1,0,300,1,0-1,2014-04-25,0.012,India,2014,4,Apr,Q2,5,Friday,1,1,3.6,299.7
18377904,Break ast unction,1,New Delhi,77.28215106,28.65558682,North Indian,Indian Rupees(Rs.),No,No,No,No,1,0,200,1,0-1,2016-04-25,0.012,India,2016,4,Apr,Q2,1,Monday,1,1,2.4,199.8
18264993,ood n ouge,1,New Delhi,77.23921526,28.5786572,North Indian,Indian Rupees(Rs.),No,Yes,No,No,1,0,400,1,0-1,2013-04-19,0.012,India,2013,4,Apr,Q2,5,Friday,1,1,4.8,399.6
18358663,haba ash n arry itchen hur hur aan,1,New Delhi,77.1181406,28.5415117,North Indian,Indian Rupees(Rs.),No,No,No,No,1,0,150,1,0-1,2018-04-04,0.012,India,2018,4,Apr,Q2,3,Wednesday,1,1,1.8,149.85
18489836,ew aurav haba,1,New Delhi,77.1682117,28.5020291,North Indian,Indian Rupees(Rs.),No,No,No,No,1,0,250,1,0-1,2011-04-27,0.012,India,2011,4,Apr,Q2,3,Wednesday,1,1,3,249.75
18466408,esi haba,1,New Delhi,77.2090968,28.7142165,North Indian,Indian Rupees(Rs.),No,No,No,No,1,0,400,1,0-1,2014-04-16,0.012,India,2014,4,Apr,Q2,3,Wednesday,1,1,4.8,399.6
18449657,anj ara,1,New Delhi,77.2160901,28.7117332,North Indian,Indian Rupees(Rs.),No,No,No,No,2,0,500,1,0-1,2013-04-06,0.012,India,2013,4,Apr,Q2,6,Saturday,1,1,6,499.5
18449661,aste one,1,New Delhi,77.2192812,28.7095569,North Indian,Indian Rupees(Rs.),No,No,No,No,1,0,100,1,0-1,2011-04-18,0.012,India,2011,4,Apr,Q2,1,Monday,1,1,1.2,99.9
18354998,irti ood laza,1,New Delhi,77.1706433,28.5580838,North Indian,Indian Rupees(Rs.),No,No,No,No,1,0,100,1,0-1,2016-04-01,0.012,India,2016,4,Apr,Q2,5,Friday,1,1,1.2,99.9
18423905,ishaj hicken orner,1,New Delhi,77.1716186,28.5566765,North Indian,Indian Rupees(Rs.),No,No,No,No,1,0,200,1,0-1,2014-04-10,0.012,India,2014,4,Apr,Q2,4,Thursday,1,1,2.4,199.8
18432200,otel elhi 43,1,New Delhi,76.9872421,28.6210795,North Indian,Indian Rupees(Rs.),Yes,No,No,No,2,0,700,1,0-1,2013-04-20,0.012,India,2013,4,Apr,Q2,6,Saturday,1,1,8.4,699.3
306710,hiv hakti haba,1,New Delhi,76.9909045,28.6123474,North Indian,Indian Rupees(Rs.),No,No,No,No,1,0,100,1,0-1,2011-04-04,0.012,India,2011,4,Apr,Q2,1,Monday,1,1,1.2,99.9
18478963,alhan ating orner,1,New Delhi,77.2509547,28.5471755,North Indian,Indian Rupees(Rs.),No,No,No,No,1,0,200,1,0-1,2018-04-13,0.012,India,2018,4,Apr,Q2,5,Friday,1,1,2.4,199.8
17989108,inesh a ithila haba,1,New Delhi,77.0688364,28.6029698,North Indian,Indian Rupees(Rs.),No,No,No,No,1,0,150,1,0-1,2011-04-07,0.012,India,2011,4,Apr,Q2,4,Thursday,1,1,1.8,149.85
6249,ama ast ood,1,New Delhi,77.2945991,28.6398152,North Indian,Indian Rupees(Rs.),No,No,No,No,1,0,150,1,0-1,2016-04-21,0.012,India,2016,4,Apr,Q2,4,Thursday,1,1,1.8,149.85
18273597,oyal hicken orner,1,New Delhi,77.1605144,28.6896301,North Indian,Indian Rupees(Rs.),No,No,No,No,1,0,450,1,0-1,2015-04-04,0.012,India,2015,4,Apr,Q2,6,Saturday,1,1,5.4,449.55
18455549,esi ukkad,1,New Delhi,77.1126948,28.6340741,North Indian,Indian Rupees(Rs.),No,No,No,No,1,0,300,1,0-1,2011-04-22,0.012,India,2011,4,Apr,Q2,5,Friday,1,1,3.6,299.7
18423889,Annapoorna Bhojanalya,1,New Delhi,77.3062381,28.5891961,North Indian,Indian Rupees(Rs.),No,No,No,No,1,0,100,1,0-1,2017-04-11,0.012,India,2017,4,Apr,Q2,2,Tuesday,1,1,1.2,99.9
18424650,ight unchers,1,New Delhi,77.3071878,28.5908905,North Indian,Indian Rupees(Rs.),No,No,No,No,2,0,500,1,0-1,2011-04-17,0.012,India,2011,4,Apr,Q2,7,Sunday,1,1,6,499.5
18489513,andoori ebab,1,New Delhi,77.248174,28.526931,North Indian,Indian Rupees(Rs.),No,No,No,No,1,0,400,1,0-1,2018-03-22,0.012,India,2018,3,Mar,Q1,4,Thursday,12,4,4.8,399.6
18378037,rem asoi,1,New Delhi,77.30951831,28.68780825,North Indian,Indian Rupees(Rs.),No,No,No,No,1,0,400,1,0-1,2013-03-13,0.012,India,2013,3,Mar,Q1,3,Wednesday,12,4,4.8,399.6
18124389,ahesh hudh aishno Bhojanalya,1,New Delhi,77.2050808,28.6979305,North Indian,Indian Rupees(Rs.),No,No,No,No,1,0,100,1,0-1,2017-03-23,0.012,India,2017,3,Mar,Q1,4,Thursday,12,4,1.2,99.9
18451575,ajlis oods,1,New Delhi,77.2355652,28.6498655,North Indian,Indian Rupees(Rs.),No,No,No,No,1,0,400,1,0-1,2014-03-03,0.012,India,2014,3,Mar,Q1,1,Monday,12,4,4.8,399.6
18292453,hri Bala i asoi,1,New Delhi,77.296163,28.6051709,North Indian,Indian Rupees(Rs.),No,No,No,No,1,0,200,1,0-1,2010-03-24,0.012,India,2010,3,Mar,Q1,3,Wednesday,12,4,2.4,199.8
308110,oji haba,1,New Delhi,77.1461711,28.6621083,North Indian,Indian Rupees(Rs.),No,No,No,No,1,0,400,1,0-1,2014-03-24,0.012,India,2014,3,Mar,Q1,1,Monday,12,4,4.8,399.6
18466675,ungun iffin ervices,1,New Delhi,0,0,North Indian,Indian Rupees(Rs.),No,No,No,No,1,0,200,1,0-1,2013-03-25,0.012,India,2013,3,Mar,Q1,1,Monday,12,4,2.4,199.8
18361217,adhe hyam haba,1,New Delhi,76.9638597,28.609072,North Indian,Indian Rupees(Rs.),No,No,No,No,1,0,250,1,0-1,2012-03-11,0.012,India,2012,3,Mar,Q1,7,Sunday,12,4,3,249.75
9271,aju e pecial aneer ale,1,New Delhi,76.9856215,28.6100946,North Indian,Indian Rupees(Rs.),No,No,No,No,1,0,50,1,0-1,2010-03-04,0.012,India,2010,3,Mar,Q1,4,Thursday,12,4,0.6,49.95
18360900,upta Bhojnalya,1,New Delhi,77.2885264,28.5003643,North Indian,Indian Rupees(Rs.),No,No,No,No,1,0,300,1,0-1,2014-03-04,0.012,India,2014,3,Mar,Q1,2,Tuesday,12,4,3.6,299.7
18492960,outhmatics,1,New Delhi,0,0,North Indian,Indian Rupees(Rs.),No,No,No,No,1,0,200,1,0-1,2018-03-28,0.012,India,2018,3,Mar,Q1,3,Wednesday,12,4,2.4,199.8
18390309,akas iffin ervice,1,New Delhi,77.2963255,28.5374192,North Indian,Indian Rupees(Rs.),No,No,No,No,1,0,150,1,0-1,2017-03-08,0.012,India,2017,3,Mar,Q1,3,Wednesday,12,4,1.8,149.85
18377898,Anjali esaturant,1,New Delhi,77.3066274,28.5914444,North Indian,Indian Rupees(Rs.),No,No,No,No,1,0,200,1,0-1,2014-03-14,0.012,India,2014,3,Mar,Q1,5,Friday,12,4,2.4,199.8
18375413,ama esi hee eat ala,1,New Delhi,0,0,North Indian,Indian Rupees(Rs.),No,No,No,No,2,0,650,1,0-1,2016-02-24,0.012,India,2016,2,Feb,Q1,3,Wednesday,11,4,7.8,649.35
302871,unjabi hicken,1,New Delhi,77.2316689,28.6573856,North Indian,Indian Rupees(Rs.),No,No,No,No,1,0,400,1,0-1,2010-02-16,0.012,India,2010,2,Feb,Q1,2,Tuesday,11,4,4.8,399.6
6678,aushal haba,1,New Delhi,77.2357105,28.6410173,North Indian,Indian Rupees(Rs.),No,No,No,No,1,0,150,1,0-1,2010-02-11,0.012,India,2010,2,Feb,Q1,4,Thursday,11,4,1.8,149.85
18292472,ajdhani estaurant,1,New Delhi,77.2402908,28.6451272,North Indian,Indian Rupees(Rs.),No,No,No,No,1,0,400,1,0-1,2013-02-15,0.012,India,2013,2,Feb,Q1,5,Friday,11,4,4.8,399.6
18362795,ncle am,1,New Delhi,0,0,North Indian,Indian Rupees(Rs.),No,No,No,No,1,0,200,1,0-1,2010-02-11,0.012,India,2010,2,Feb,Q1,4,Thursday,11,4,2.4,199.8
18455553,Bawejas aandi,1,New Delhi,0,0,North Indian,Indian Rupees(Rs.),No,No,No,No,2,0,600,1,0-1,2017-02-05,0.012,India,2017,2,Feb,Q1,7,Sunday,11,4,7.2,599.4
18418234,inghs,1,New Delhi,77.2741884,28.6543108,North Indian,Indian Rupees(Rs.),No,No,No,No,1,0,300,1,0-1,2013-02-07,0.012,India,2013,2,Feb,Q1,4,Thursday,11,4,3.6,299.7
18312623,iceroy Bar  otel lassic iplomat,1,New Delhi,77.1259999,28.5479078,North Indian,Indian Rupees(Rs.),Yes,No,No,No,2,0,800,1,0-1,2013-02-07,0.012,India,2013,2,Feb,Q1,4,Thursday,11,4,9.6,799.2
18414503,unny estaurant  iffin,1,New Delhi,77.1810026,28.5488714,North Indian,Indian Rupees(Rs.),No,No,No,No,1,0,400,1,0-1,2018-02-10,0.012,India,2018,2,Feb,Q1,6,Saturday,11,4,4.8,399.6
18376513,halsa haba,1,New Delhi,77.2730949,28.6590094,North Indian,Indian Rupees(Rs.),No,No,No,No,1,0,350,1,0-1,2010-02-23,0.012,India,2010,2,Feb,Q1,2,Tuesday,11,4,4.2,349.65
18361765,haba xpress,1,New Delhi,77.2214682,28.7115817,North Indian,Indian Rupees(Rs.),No,No,No,No,1,0,200,1,0-1,2017-02-07,0.012,India,2017,2,Feb,Q1,2,Tuesday,11,4,2.4,199.8
18241864,m hanti oods,1,New Delhi,77.2185861,28.7094348,North Indian,Indian Rupees(Rs.),No,No,No,No,1,0,100,1,0-1,2012-02-24,0.012,India,2012,2,Feb,Q1,5,Friday,11,4,1.2,99.9
